"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"533",1819,27,9.25,88.75,27,1.125,"surrounding"
"534",1820,27,9.75,88.75,27,1.125,"surrounding"
"535",1821,27,10.25,88.75,27,1.125,"surrounding"
"536",1822,27,10.75,88.75,NA,NA,NA
"537",1823,27,11.25,88.75,NA,NA,NA
"538",1824,27,11.75,88.75,27,1.125,"surrounding"
"539",1825,27,12.25,88.75,27,1.125,"surrounding"
"540",1826,27,12.75,88.75,27,1.125,"surrounding"
"541",1827,27,13.25,88.75,27,1.125,"surrounding"
"542",1828,27,13.75,88.75,27,1.125,"surrounding"
"543",1829,27,14.25,88.75,27,1.125,"surrounding"
"544",1830,27,14.75,88.75,NA,NA,NA
"545",1831,27,15.25,88.75,NA,NA,NA
"546",1832,27,15.75,88.75,NA,NA,NA
"547",1833,27,16.25,88.75,27,1.125,"surrounding"
"548",1834,27,16.75,88.75,27,1.125,"surrounding"
"549",1835,27,17.25,88.75,27,1.125,"surrounding"
"550",1836,27,17.75,88.75,NA,NA,NA
"551",1837,27,18.25,88.75,NA,NA,NA
"552",1838,27,18.75,88.75,27,1.14285714285714,"surrounding"
"553",1839,27,19.25,88.75,27,1.14285714285714,"surrounding"
"554",1840,27,19.75,88.75,27,1.14285714285714,"surrounding"
"555",1841,27,20.25,88.75,27,1.2,"surrounding"
"556",1842,27,20.75,88.75,27,1.2,"surrounding"
"557",1843,27,21.25,88.75,27,1.125,"surrounding"
"558",1844,27,21.75,88.75,27,1.125,"surrounding"
"559",1845,27,22.25,88.75,27,1.125,"surrounding"
"560",1846,27,22.75,88.75,NA,NA,NA
"561",1847,27,23.25,88.75,NA,NA,NA
"562",1848,27,23.75,88.75,27,1.125,"surrounding"
"563",1849,27,24.25,88.75,27,1.125,"surrounding"
"564",1850,27,24.75,88.75,27,1.125,"surrounding"
"565",1851,27,25.25,88.75,NA,NA,NA
"566",1852,27,25.75,88.75,NA,NA,NA
"567",1853,27,26.25,88.75,NA,NA,NA
"568",1854,27,26.75,88.75,NA,NA,NA
"569",1855,27,27.25,88.75,NA,NA,NA
"570",1856,27,27.75,88.75,NA,NA,NA
"571",1857,27,28.25,88.75,27,1.14285714285714,"surrounding"
"572",1858,27,28.75,88.75,27,1.14285714285714,"surrounding"
"573",1859,27,29.25,88.75,27,1.14285714285714,"surrounding"
"574",1860,27,29.75,88.75,27,1.2,"surrounding"
"575",1861,27,30.25,88.75,27,0,"protected"
"576",1862,27,30.75,88.75,27,1.2,"surrounding"
"577",1863,27,31.25,88.75,NA,NA,NA
"578",1864,27,31.75,88.75,NA,NA,NA
"579",1865,27,32.25,88.75,27,1.14285714285714,"surrounding"
"580",1866,27,32.75,88.75,27,1.14285714285714,"surrounding"
"581",1867,27,33.25,88.75,27,1.14285714285714,"surrounding"
"582",1868,27,33.75,88.75,NA,NA,NA
"583",1869,27,34.25,88.75,NA,NA,NA
"584",1870,27,34.75,88.75,NA,NA,NA
"585",1871,27,35.25,88.75,NA,NA,NA
"586",1872,27,35.75,88.75,NA,NA,NA
"587",1873,27,36.25,88.75,27,1.125,"surrounding"
"588",1874,27,36.75,88.75,27,1.125,"surrounding"
"589",1875,27,37.25,88.75,27,1.125,"surrounding"
"590",1876,27,37.75,88.75,NA,NA,NA
"591",1877,27,38.25,88.75,NA,NA,NA
"592",1878,27,38.75,88.75,NA,NA,NA
"593",1879,27,39.25,88.75,NA,NA,NA
"594",1880,27,39.75,88.75,NA,NA,NA
"595",1881,27,40.25,88.75,NA,NA,NA
"596",1882,27,40.75,88.75,NA,NA,NA
"597",1883,27,41.25,88.75,NA,NA,NA
"598",1884,27,41.75,88.75,NA,NA,NA
"599",1885,27,42.25,88.75,NA,NA,NA
"600",1886,27,42.75,88.75,NA,NA,NA
"601",1887,27,43.25,88.75,NA,NA,NA
"602",1888,27,43.75,88.75,NA,NA,NA
"603",1889,27,44.25,88.75,NA,NA,NA
"604",1890,27,44.75,88.75,NA,NA,NA
"605",1891,27,45.25,88.75,NA,NA,NA
"606",1892,27,45.75,88.75,NA,NA,NA
"607",1893,27,46.25,88.75,NA,NA,NA
"608",1894,27,46.75,88.75,NA,NA,NA
"609",1895,27,47.25,88.75,27,1.125,"surrounding"
"610",1896,27,47.75,88.75,27,1.125,"surrounding"
"611",1897,27,48.25,88.75,27,1.125,"surrounding"
"612",1898,27,48.75,88.75,NA,NA,NA
"613",1899,27,49.25,88.75,NA,NA,NA
"614",1900,27,49.75,88.75,27,1.125,"surrounding"
"615",1901,27,50.25,88.75,27,0,"protected"
"616",1902,27,50.75,88.75,27,1.125,"surrounding"
"617",1903,27,51.25,88.75,NA,NA,NA
"618",1904,27,51.75,88.75,NA,NA,NA
"619",1905,27,52.25,88.75,NA,NA,NA
"620",1906,27,52.75,88.75,NA,NA,NA
"621",1907,27,53.25,88.75,NA,NA,NA
"622",1908,27,53.75,88.75,NA,NA,NA
"623",1909,27,54.25,88.75,NA,NA,NA
"624",1910,27,54.75,88.75,27,1.2,"surrounding"
"625",1911,27,55.25,88.75,27,0,"protected"
"626",1912,27,55.75,88.75,27,0,"protected"
"627",1913,27,56.25,88.75,27,1.2,"surrounding"
"628",1914,27,56.75,88.75,NA,NA,NA
"629",1915,27,57.25,88.75,NA,NA,NA
"630",1916,27,57.75,88.75,NA,NA,NA
"631",1917,27,58.25,88.75,NA,NA,NA
"632",1918,27,58.75,88.75,NA,NA,NA
"633",1919,27,59.25,88.75,NA,NA,NA
"634",1920,27,59.75,88.75,NA,NA,NA
"635",1921,27,60.25,88.75,NA,NA,NA
"636",1922,27,60.75,88.75,NA,NA,NA
"637",1923,27,61.25,88.75,NA,NA,NA
"638",1924,27,61.75,88.75,NA,NA,NA
"639",1925,27,62.25,88.75,NA,NA,NA
"640",1926,27,62.75,88.75,NA,NA,NA
"641",1927,27,63.25,88.75,27,1.125,"surrounding"
"642",1928,27,63.75,88.75,27,1.125,"surrounding"
"643",1929,27,64.25,88.75,27,1.125,"surrounding"
"644",1930,27,64.75,88.75,NA,NA,NA
"645",1931,27,65.25,88.75,NA,NA,NA
"646",1932,27,65.75,88.75,NA,NA,NA
"647",1933,27,66.25,88.75,NA,NA,NA
"648",1934,27,66.75,88.75,27,1.2,"surrounding"
"649",1935,27,67.25,88.75,27,0,"protected"
"650",1936,27,67.75,88.75,27,1.2,"surrounding"
"651",1937,27,68.25,88.75,NA,NA,NA
"652",2441,27,-39.75,88.25,NA,NA,NA
"653",2442,27,-39.25,88.25,NA,NA,NA
"654",2443,27,-38.75,88.25,27,1.125,"surrounding"
"655",2444,27,-38.25,88.25,27,1.125,"surrounding"
"656",2445,27,-37.75,88.25,27,1.125,"surrounding"
"657",2446,27,-37.25,88.25,NA,NA,NA
"658",2447,27,-36.75,88.25,NA,NA,NA
"659",2448,27,-36.25,88.25,NA,NA,NA
"660",2449,27,-35.75,88.25,NA,NA,NA
"661",2450,27,-35.25,88.25,NA,NA,NA
"662",2451,27,-34.75,88.25,NA,NA,NA
"663",2452,27,-34.25,88.25,NA,NA,NA
"664",2453,27,-33.75,88.25,NA,NA,NA
"665",2454,27,-33.25,88.25,NA,NA,NA
"666",2455,27,-32.75,88.25,27,1.14285714285714,"surrounding"
"667",2456,27,-32.25,88.25,27,1.14285714285714,"surrounding"
"668",2457,27,-31.75,88.25,27,1.33333333333333,"surrounding"
"669",2458,27,-31.25,88.25,27,1.25,"surrounding"
"670",2459,27,-30.75,88.25,27,1.14285714285714,"surrounding"
"671",2460,27,-30.25,88.25,27,1.14285714285714,"surrounding"
"672",2461,27,-29.75,88.25,NA,NA,NA
"673",2462,27,-29.25,88.25,NA,NA,NA
"674",2463,27,-28.75,88.25,NA,NA,NA
"675",2464,27,-28.25,88.25,NA,NA,NA
"676",2465,27,-27.75,88.25,NA,NA,NA
"677",2466,27,-27.25,88.25,NA,NA,NA
"678",2467,27,-26.75,88.25,27,1.14285714285714,"surrounding"
"679",2468,27,-26.25,88.25,27,1.14285714285714,"surrounding"
"680",2469,27,-25.75,88.25,27,1.16666666666667,"surrounding"
"681",2470,27,-25.25,88.25,27,0,"protected"
"682",2471,27,-24.75,88.25,27,1.25,"surrounding"
"683",2472,27,-24.25,88.25,NA,NA,NA
"684",2473,27,-23.75,88.25,NA,NA,NA
"685",2474,27,-23.25,88.25,NA,NA,NA
"686",2475,27,-22.75,88.25,NA,NA,NA
"687",2476,27,-22.25,88.25,NA,NA,NA
"688",2477,27,-21.75,88.25,NA,NA,NA
"689",2478,27,-21.25,88.25,NA,NA,NA
"690",2479,27,-20.75,88.25,NA,NA,NA
"691",2480,27,-20.25,88.25,NA,NA,NA
"692",2481,27,-19.75,88.25,NA,NA,NA
"693",2482,27,-19.25,88.25,27,1.125,"surrounding"
"694",2483,27,-18.75,88.25,27,1.125,"surrounding"
"695",2484,27,-18.25,88.25,27,1.125,"surrounding"
"696",2485,27,-17.75,88.25,NA,NA,NA
"697",2486,27,-17.25,88.25,27,1.125,"surrounding"
"698",2487,27,-16.75,88.25,27,1.125,"surrounding"
"699",2488,27,-16.25,88.25,27,1.125,"surrounding"
"700",2489,27,-15.75,88.25,27,1.125,"surrounding"
"701",2490,27,-15.25,88.25,27,1.125,"surrounding"
"702",2491,27,-14.75,88.25,27,1.125,"surrounding"
"703",2492,27,-14.25,88.25,NA,NA,NA
"704",2493,27,-13.75,88.25,NA,NA,NA
"705",2494,27,-13.25,88.25,NA,NA,NA
"706",2495,27,-12.75,88.25,NA,NA,NA
"707",2496,27,-12.25,88.25,27,1.14285714285714,"surrounding"
"708",2497,27,-11.75,88.25,27,0,"protected"
"709",2498,27,-11.25,88.25,27,1.14285714285714,"surrounding"
"710",2499,27,-10.75,88.25,27,1.14285714285714,"surrounding"
"711",2500,27,-10.25,88.25,27,1.14285714285714,"surrounding"
"712",2501,27,-9.75,88.25,NA,NA,NA
"713",2502,27,-9.25,88.25,NA,NA,NA
"714",2503,27,-8.75,88.25,NA,NA,NA
"715",2504,27,-8.25,88.25,NA,NA,NA
"716",2505,27,-7.75,88.25,27,1.14285714285714,"surrounding"
"717",2506,27,-7.25,88.25,27,1.14285714285714,"surrounding"
"718",2507,27,-6.75,88.25,27,1.14285714285714,"surrounding"
"719",2508,27,-6.25,88.25,NA,NA,NA
"720",2509,27,-5.75,88.25,NA,NA,NA
"721",2510,27,-5.25,88.25,NA,NA,NA
"722",2511,27,-4.75,88.25,NA,NA,NA
"723",2512,27,-4.25,88.25,27,1.125,"surrounding"
"724",2513,27,-3.75,88.25,27,1.125,"surrounding"
"725",2514,27,-3.25,88.25,27,1.125,"surrounding"
"726",2515,27,-2.75,88.25,NA,NA,NA
"727",2516,27,-2.25,88.25,NA,NA,NA
"728",2517,27,-1.75,88.25,NA,NA,NA
"729",2518,27,-1.25,88.25,NA,NA,NA
"730",2519,27,-0.75,88.25,NA,NA,NA
"731",2520,27,-0.25,88.25,NA,NA,NA
"732",2521,27,0.25,88.25,NA,NA,NA
"733",2522,27,0.75,88.25,NA,NA,NA
"734",2523,27,1.25,88.25,27,1.16666666666667,"surrounding"
"735",2524,27,1.75,88.25,27,0,"protected"
"736",2525,27,2.25,88.25,27,1.16666666666667,"surrounding"
"737",2526,27,2.75,88.25,27,1.5,"surrounding"
"738",2527,27,3.25,88.25,NA,NA,NA
"739",2528,27,3.75,88.25,NA,NA,NA
"740",2529,27,4.25,88.25,NA,NA,NA
"741",2530,27,4.75,88.25,NA,NA,NA
"742",2531,27,5.25,88.25,NA,NA,NA
"743",2532,27,5.75,88.25,NA,NA,NA
"744",2533,27,6.25,88.25,NA,NA,NA
"745",2534,27,6.75,88.25,NA,NA,NA
"746",2535,27,7.25,88.25,NA,NA,NA
"747",2536,27,7.75,88.25,NA,NA,NA
"748",2537,27,8.25,88.25,NA,NA,NA
"749",2538,27,8.75,88.25,NA,NA,NA
"750",2539,27,9.25,88.25,NA,NA,NA
"751",2540,27,9.75,88.25,NA,NA,NA
"752",2541,27,10.25,88.25,NA,NA,NA
"753",2542,27,10.75,88.25,NA,NA,NA
"754",2543,27,11.25,88.25,NA,NA,NA
"755",2544,27,11.75,88.25,NA,NA,NA
"756",2545,27,12.25,88.25,NA,NA,NA
"757",2546,27,12.75,88.25,NA,NA,NA
"758",2547,27,13.25,88.25,27,1.125,"surrounding"
"759",2548,27,13.75,88.25,27,0,"protected"
"760",2549,27,14.25,88.25,27,1.125,"surrounding"
"761",2550,27,14.75,88.25,27,1.125,"surrounding"
"762",2551,27,15.25,88.25,27,1.125,"surrounding"
"763",2552,27,15.75,88.25,27,1.125,"surrounding"
"764",2553,27,16.25,88.25,NA,NA,NA
"765",2554,27,16.75,88.25,NA,NA,NA
"766",2555,27,17.25,88.25,NA,NA,NA
"767",2556,27,17.75,88.25,NA,NA,NA
"768",2557,27,18.25,88.25,NA,NA,NA
"769",2558,27,18.75,88.25,27,1.14285714285714,"surrounding"
"770",2559,27,19.25,88.25,27,0,"protected"
"771",2560,27,19.75,88.25,27,1.14285714285714,"surrounding"
"772",2561,27,20.25,88.25,NA,NA,NA
"773",2562,27,20.75,88.25,NA,NA,NA
"774",2563,27,21.25,88.25,NA,NA,NA
"775",2564,27,21.75,88.25,NA,NA,NA
"776",2565,27,22.25,88.25,NA,NA,NA
"777",2566,27,22.75,88.25,NA,NA,NA
"778",2567,27,23.25,88.25,NA,NA,NA
"779",2568,27,23.75,88.25,27,1.125,"surrounding"
"780",2569,27,24.25,88.25,27,0,"protected"
"781",2570,27,24.75,88.25,27,1.125,"surrounding"
"782",2571,27,25.25,88.25,NA,NA,NA
"783",2572,27,25.75,88.25,NA,NA,NA
"784",2573,27,26.25,88.25,NA,NA,NA
"785",2574,27,26.75,88.25,NA,NA,NA
"786",2575,27,27.25,88.25,NA,NA,NA
"787",2576,27,27.75,88.25,NA,NA,NA
"788",2577,27,28.25,88.25,27,1.14285714285714,"surrounding"
"789",2578,27,28.75,88.25,27,0,"protected"
"790",2579,27,29.25,88.25,27,1.14285714285714,"surrounding"
"791",2580,27,29.75,88.25,27,1.2,"surrounding"
"792",2581,27,30.25,88.25,27,0,"protected"
"793",2582,27,30.75,88.25,27,1.2,"surrounding"
"794",2583,27,31.25,88.25,NA,NA,NA
"795",2584,27,31.75,88.25,NA,NA,NA
"796",2585,27,32.25,88.25,27,1.14285714285714,"surrounding"
"797",2586,27,32.75,88.25,27,0,"protected"
"798",2587,27,33.25,88.25,27,1.14285714285714,"surrounding"
"799",2588,27,33.75,88.25,NA,NA,NA
"800",2589,27,34.25,88.25,NA,NA,NA
"801",2590,27,34.75,88.25,NA,NA,NA
"802",2591,27,35.25,88.25,NA,NA,NA
"803",2592,27,35.75,88.25,NA,NA,NA
"804",2593,27,36.25,88.25,27,1.125,"surrounding"
"805",2594,27,36.75,88.25,27,0,"protected"
"806",2595,27,37.25,88.25,27,1.125,"surrounding"
"807",2596,27,37.75,88.25,NA,NA,NA
"808",2597,27,38.25,88.25,NA,NA,NA
"809",2598,27,38.75,88.25,NA,NA,NA
"810",2599,27,39.25,88.25,NA,NA,NA
"811",2600,27,39.75,88.25,NA,NA,NA
"812",2601,27,40.25,88.25,27,1.2,"surrounding"
"813",2602,27,40.75,88.25,27,1.2,"surrounding"
"814",2603,27,41.25,88.25,27,1.2,"surrounding"
"815",2604,27,41.75,88.25,NA,NA,NA
"816",2605,27,42.25,88.25,NA,NA,NA
"817",2606,27,42.75,88.25,NA,NA,NA
"818",2607,27,43.25,88.25,NA,NA,NA
"819",2608,27,43.75,88.25,NA,NA,NA
"820",2609,27,44.25,88.25,NA,NA,NA
"821",2610,27,44.75,88.25,NA,NA,NA
"822",2611,27,45.25,88.25,NA,NA,NA
"823",2612,27,45.75,88.25,NA,NA,NA
"824",2613,27,46.25,88.25,NA,NA,NA
"825",2614,27,46.75,88.25,NA,NA,NA
"826",2615,27,47.25,88.25,27,1.125,"surrounding"
"827",2616,27,47.75,88.25,27,0,"protected"
"828",2617,27,48.25,88.25,27,1.125,"surrounding"
"829",2618,27,48.75,88.25,NA,NA,NA
"830",2619,27,49.25,88.25,NA,NA,NA
"831",2620,27,49.75,88.25,27,1.125,"surrounding"
"832",2621,27,50.25,88.25,27,1.125,"surrounding"
"833",2622,27,50.75,88.25,27,1.125,"surrounding"
"834",2623,27,51.25,88.25,NA,NA,NA
"835",2624,27,51.75,88.25,NA,NA,NA
"836",2625,27,52.25,88.25,NA,NA,NA
"837",2626,27,52.75,88.25,NA,NA,NA
"838",2627,27,53.25,88.25,NA,NA,NA
"839",2628,27,53.75,88.25,NA,NA,NA
"840",2629,27,54.25,88.25,NA,NA,NA
"841",2630,27,54.75,88.25,27,1.2,"surrounding"
"842",2631,27,55.25,88.25,27,1.2,"surrounding"
"843",2632,27,55.75,88.25,27,1.2,"surrounding"
"844",2633,27,56.25,88.25,27,1.2,"surrounding"
"845",2634,27,56.75,88.25,NA,NA,NA
"846",2635,27,57.25,88.25,NA,NA,NA
"847",2636,27,57.75,88.25,NA,NA,NA
"848",2637,27,58.25,88.25,NA,NA,NA
"849",2638,27,58.75,88.25,NA,NA,NA
"850",2639,27,59.25,88.25,NA,NA,NA
"851",2640,27,59.75,88.25,NA,NA,NA
"852",2641,27,60.25,88.25,NA,NA,NA
"853",2642,27,60.75,88.25,NA,NA,NA
"854",2643,27,61.25,88.25,NA,NA,NA
"855",2644,27,61.75,88.25,NA,NA,NA
"856",2645,27,62.25,88.25,NA,NA,NA
"857",2646,27,62.75,88.25,NA,NA,NA
"858",2647,27,63.25,88.25,NA,NA,NA
"859",2648,27,63.75,88.25,NA,NA,NA
"860",2649,27,64.25,88.25,NA,NA,NA
"861",2650,27,64.75,88.25,NA,NA,NA
"862",2651,27,65.25,88.25,NA,NA,NA
"863",2652,27,65.75,88.25,NA,NA,NA
"864",2653,27,66.25,88.25,NA,NA,NA
"865",2654,27,66.75,88.25,27,1.2,"surrounding"
"866",2655,27,67.25,88.25,27,0,"protected"
"867",2656,27,67.75,88.25,27,1.2,"surrounding"
"868",2657,27,68.25,88.25,NA,NA,NA
"869",3161,27,-39.75,87.75,NA,NA,NA
"870",3162,27,-39.25,87.75,NA,NA,NA
"871",3163,27,-38.75,87.75,27,1.125,"surrounding"
"872",3164,27,-38.25,87.75,27,0,"protected"
"873",3165,27,-37.75,87.75,27,1.125,"surrounding"
"874",3166,27,-37.25,87.75,NA,NA,NA
"875",3167,27,-36.75,87.75,NA,NA,NA
"876",3168,27,-36.25,87.75,NA,NA,NA
"877",3169,27,-35.75,87.75,NA,NA,NA
"878",3170,27,-35.25,87.75,NA,NA,NA
"879",3171,27,-34.75,87.75,NA,NA,NA
"880",3172,27,-34.25,87.75,NA,NA,NA
"881",3173,27,-33.75,87.75,NA,NA,NA
"882",3174,27,-33.25,87.75,NA,NA,NA
"883",3175,27,-32.75,87.75,27,1.14285714285714,"surrounding"
"884",3176,27,-32.25,87.75,27,0,"protected"
"885",3177,27,-31.75,87.75,27,1.14285714285714,"surrounding"
"886",3178,27,-31.25,87.75,27,1.14285714285714,"surrounding"
"887",3179,27,-30.75,87.75,27,0,"protected"
"888",3180,27,-30.25,87.75,27,1.14285714285714,"surrounding"
"889",3181,27,-29.75,87.75,NA,NA,NA
"890",3182,27,-29.25,87.75,NA,NA,NA
"891",3183,27,-28.75,87.75,NA,NA,NA
"892",3184,27,-28.25,87.75,NA,NA,NA
"893",3185,27,-27.75,87.75,NA,NA,NA
"894",3186,27,-27.25,87.75,NA,NA,NA
"895",3187,27,-26.75,87.75,27,1.14285714285714,"surrounding"
"896",3188,27,-26.25,87.75,27,0,"protected"
"897",3189,27,-25.75,87.75,27,1.14285714285714,"surrounding"
"898",3190,27,-25.25,87.75,27,1.25,"surrounding"
"899",3191,27,-24.75,87.75,27,1.25,"surrounding"
"900",3192,27,-24.25,87.75,NA,NA,NA
"901",3193,27,-23.75,87.75,NA,NA,NA
"902",3194,27,-23.25,87.75,NA,NA,NA
"903",3195,27,-22.75,87.75,NA,NA,NA
"904",3196,27,-22.25,87.75,NA,NA,NA
"905",3197,27,-21.75,87.75,NA,NA,NA
"906",3198,27,-21.25,87.75,NA,NA,NA
"907",3199,27,-20.75,87.75,NA,NA,NA
"908",3200,27,-20.25,87.75,NA,NA,NA
"909",3201,27,-19.75,87.75,NA,NA,NA
"910",3202,27,-19.25,87.75,NA,NA,NA
"911",3203,27,-18.75,87.75,NA,NA,NA
"912",3204,27,-18.25,87.75,NA,NA,NA
"913",3205,27,-17.75,87.75,NA,NA,NA
"914",3206,27,-17.25,87.75,NA,NA,NA
"915",3207,27,-16.75,87.75,NA,NA,NA
"916",3208,27,-16.25,87.75,NA,NA,NA
"917",3209,27,-15.75,87.75,27,1.125,"surrounding"
"918",3210,27,-15.25,87.75,27,0,"protected"
"919",3211,27,-14.75,87.75,27,1.125,"surrounding"
"920",3212,27,-14.25,87.75,NA,NA,NA
"921",3213,27,-13.75,87.75,NA,NA,NA
"922",3214,27,-13.25,87.75,NA,NA,NA
"923",3215,27,-12.75,87.75,NA,NA,NA
"924",3216,27,-12.25,87.75,27,1.14285714285714,"surrounding"
"925",3217,27,-11.75,87.75,27,1.14285714285714,"surrounding"
"926",3218,27,-11.25,87.75,27,1.14285714285714,"surrounding"
"927",3219,27,-10.75,87.75,27,0,"protected"
"928",3220,27,-10.25,87.75,27,1.14285714285714,"surrounding"
"929",3221,27,-9.75,87.75,NA,NA,NA
"930",3222,27,-9.25,87.75,NA,NA,NA
"931",3223,27,-8.75,87.75,NA,NA,NA
"932",3224,27,-8.25,87.75,NA,NA,NA
"933",3225,27,-7.75,87.75,NA,NA,NA
"934",3226,27,-7.25,87.75,NA,NA,NA
"935",3227,27,-6.75,87.75,NA,NA,NA
"936",3228,27,-6.25,87.75,27,1.125,"surrounding"
"937",3229,27,-5.75,87.75,27,1.125,"surrounding"
"938",3230,27,-5.25,87.75,27,1.125,"surrounding"
"939",3231,27,-4.75,87.75,NA,NA,NA
"940",3232,27,-4.25,87.75,27,1.125,"surrounding"
"941",3233,27,-3.75,87.75,27,0,"protected"
"942",3234,27,-3.25,87.75,27,1.125,"surrounding"
"943",3235,27,-2.75,87.75,NA,NA,NA
"944",3236,27,-2.25,87.75,NA,NA,NA
"945",3237,27,-1.75,87.75,NA,NA,NA
"946",3238,27,-1.25,87.75,NA,NA,NA
"947",3239,27,-0.75,87.75,NA,NA,NA
"948",3240,27,-0.25,87.75,NA,NA,NA
"949",3241,27,0.25,87.75,NA,NA,NA
"950",3242,27,0.75,87.75,27,1.33333333333333,"surrounding"
"951",3243,27,1.25,87.75,27,1.33333333333333,"surrounding"
"952",3244,27,1.75,87.75,27,1.16666666666667,"surrounding"
"953",3245,27,2.25,87.75,27,1.16666666666667,"surrounding"
"954",3246,27,2.75,87.75,NA,NA,NA
"955",3247,27,3.25,87.75,NA,NA,NA
"956",3248,27,3.75,87.75,NA,NA,NA
"957",3249,27,4.25,87.75,NA,NA,NA
"958",3250,27,4.75,87.75,NA,NA,NA
"959",3251,27,5.25,87.75,NA,NA,NA
"960",3252,27,5.75,87.75,NA,NA,NA
"961",3253,27,6.25,87.75,NA,NA,NA
"962",3254,27,6.75,87.75,NA,NA,NA
"963",3255,27,7.25,87.75,NA,NA,NA
"964",3256,27,7.75,87.75,NA,NA,NA
"965",3257,27,8.25,87.75,NA,NA,NA
"966",3258,27,8.75,87.75,NA,NA,NA
"967",3259,27,9.25,87.75,NA,NA,NA
"968",3260,27,9.75,87.75,NA,NA,NA
"969",3261,27,10.25,87.75,NA,NA,NA
"970",3262,27,10.75,87.75,NA,NA,NA
"971",3263,27,11.25,87.75,NA,NA,NA
"972",3264,27,11.75,87.75,NA,NA,NA
"973",3265,27,12.25,87.75,NA,NA,NA
"974",3266,27,12.75,87.75,NA,NA,NA
"975",3267,27,13.25,87.75,27,1.125,"surrounding"
"976",3268,27,13.75,87.75,27,1.125,"surrounding"
"977",3269,27,14.25,87.75,27,1.125,"surrounding"
"978",3270,27,14.75,87.75,27,1.125,"surrounding"
"979",3271,27,15.25,87.75,27,0,"protected"
"980",3272,27,15.75,87.75,27,1.125,"surrounding"
"981",3273,27,16.25,87.75,NA,NA,NA
"982",3274,27,16.75,87.75,NA,NA,NA
"983",3275,27,17.25,87.75,NA,NA,NA
"984",3276,27,17.75,87.75,NA,NA,NA
"985",3277,27,18.25,87.75,27,1.14285714285714,"surrounding"
"986",3278,27,18.75,87.75,27,1.14285714285714,"surrounding"
"987",3279,27,19.25,87.75,27,1.14285714285714,"surrounding"
"988",3280,27,19.75,87.75,27,1.14285714285714,"surrounding"
"989",3281,27,20.25,87.75,NA,NA,NA
"990",3282,27,20.75,87.75,NA,NA,NA
"991",3283,27,21.25,87.75,NA,NA,NA
"992",3284,27,21.75,87.75,NA,NA,NA
"993",3285,27,22.25,87.75,NA,NA,NA
"994",3286,27,22.75,87.75,NA,NA,NA
"995",3287,27,23.25,87.75,NA,NA,NA
"996",3288,27,23.75,87.75,27,1.125,"surrounding"
"997",3289,27,24.25,87.75,27,1.125,"surrounding"
"998",3290,27,24.75,87.75,27,1.125,"surrounding"
"999",3291,27,25.25,87.75,NA,NA,NA
"1000",3292,27,25.75,87.75,NA,NA,NA
"1001",3293,27,26.25,87.75,NA,NA,NA
"1002",3294,27,26.75,87.75,NA,NA,NA
"1003",3295,27,27.25,87.75,27,1.125,"surrounding"
"1004",3296,27,27.75,87.75,27,1.125,"surrounding"
"1005",3297,27,28.25,87.75,27,1.125,"surrounding"
"1006",3298,27,28.75,87.75,27,1.14285714285714,"surrounding"
"1007",3299,27,29.25,87.75,27,1.14285714285714,"surrounding"
"1008",3300,27,29.75,87.75,27,1.2,"surrounding"
"1009",3301,27,30.25,87.75,27,1.2,"surrounding"
"1010",3302,27,30.75,87.75,27,1.2,"surrounding"
"1011",3303,27,31.25,87.75,NA,NA,NA
"1012",3304,27,31.75,87.75,27,1.14285714285714,"surrounding"
"1013",3305,27,32.25,87.75,27,1.14285714285714,"surrounding"
"1014",3306,27,32.75,87.75,27,1.14285714285714,"surrounding"
"1015",3307,27,33.25,87.75,27,1.14285714285714,"surrounding"
"1016",3308,27,33.75,87.75,NA,NA,NA
"1017",3309,27,34.25,87.75,NA,NA,NA
"1018",3310,27,34.75,87.75,NA,NA,NA
"1019",3311,27,35.25,87.75,NA,NA,NA
"1020",3312,27,35.75,87.75,NA,NA,NA
"1021",3313,27,36.25,87.75,27,1.125,"surrounding"
"1022",3314,27,36.75,87.75,27,1.125,"surrounding"
"1023",3315,27,37.25,87.75,27,1.125,"surrounding"
"1024",3316,27,37.75,87.75,NA,NA,NA
"1025",3317,27,38.25,87.75,NA,NA,NA
"1026",3318,27,38.75,87.75,NA,NA,NA
"1027",3319,27,39.25,87.75,NA,NA,NA
"1028",3320,27,39.75,87.75,NA,NA,NA
"1029",3321,27,40.25,87.75,27,1.2,"surrounding"
"1030",3322,27,40.75,87.75,27,0,"protected"
"1031",3323,27,41.25,87.75,27,1.2,"surrounding"
"1032",3324,27,41.75,87.75,NA,NA,NA
"1033",3325,27,42.25,87.75,NA,NA,NA
"1034",3326,27,42.75,87.75,NA,NA,NA
"1035",3327,27,43.25,87.75,NA,NA,NA
"1036",3328,27,43.75,87.75,NA,NA,NA
"1037",3329,27,44.25,87.75,NA,NA,NA
"1038",3330,27,44.75,87.75,NA,NA,NA
"1039",3331,27,45.25,87.75,NA,NA,NA
"1040",3332,27,45.75,87.75,NA,NA,NA
"1041",3333,27,46.25,87.75,NA,NA,NA
"1042",3334,27,46.75,87.75,NA,NA,NA
"1043",3335,27,47.25,87.75,27,1.125,"surrounding"
"1044",3336,27,47.75,87.75,27,1.125,"surrounding"
"1045",3337,27,48.25,87.75,27,1.125,"surrounding"
"1046",3338,27,48.75,87.75,NA,NA,NA
